timestamp(Asia/Singapore),score,temp(°C),humid,co2,voc,pm25,light,noise
2021-03-04 05:15:00,86.0,28.0,52.2,449.4,263.2,5.0,519.6,51.5
2021-03-04 05:30:00,86.0,28.0,52.3,450.3,257.7,5.0,519.6,51.4
2021-03-04 05:45:00,86.0,28.1,52.3,450.8,261.9,5.0,519.5,51.4
2021-03-04 06:00:00,86.0,28.1,52.4,446.2,266.9,5.0,519.4,51.4
2021-03-04 06:15:00,86.0,28.1,52.5,447.4,265.7,5.0,519.6,51.4
2021-03-04 06:30:00,86.0,28.1,52.6,449.4,263.1,5.0,519.5,51.4
2021-03-04 06:45:00,86.0,28.1,52.6,442.2,266.7,5.0,519.4,51.4
2021-03-04 07:00:00,89.1,26.9,50.2,437.7,263.0,5.0,520.3,55.2
2021-03-04 07:15:00,96.6,25.2,44.0,433.4,253.0,5.0,520.7,55.3
2021-03-04 07:30:00,97.9,24.4,41.5,434.1,255.4,5.0,521.0,55.1
2021-03-04 07:45:00,98.0,23.9,41.5,433.8,251.7,5.1,520.9,55.2
2021-03-04 08:00:00,97.4,23.5,40.9,430.8,235.7,5.2,520.7,54.0
2021-03-04 08:15:00,97.4,23.4,40.7,432.1,226.3,5.3,520.7,52.4
2021-03-04 08:30:00,97.6,23.1,40.9,426.3,224.0,5.2,520.7,52.4
2021-03-04 08:45:00,98.0,22.9,41.1,429.1,220.8,5.1,520.7,52.4
2021-03-04 09:00:00,98.9,22.7,42.0,425.2,204.1,5.3,520.4,52.4
2021-03-04 09:15:00,98.5,22.8,45.5,446.3,244.8,5.5,503.5,57.1
2021-03-04 09:30:00,95.8,23.7,50.9,510.3,237.3,6.1,490.6,61.7
2021-03-04 09:45:00,91.2,24.8,53.5,612.7,215.8,6.4,497.8,63.1
2021-03-04 10:00:00,88.9,25.2,54.0,702.7,220.2,6.4,495.0,62.7
2021-03-04 10:15:00,86.6,25.6,53.8,795.5,216.7,6.4,492.9,61.5
2021-03-04 10:30:00,83.9,26.0,53.8,875.4,211.7,6.6,492.6,62.4
2021-03-04 10:45:00,84.4,25.9,53.0,909.7,193.3,6.3,495.2,64.3
2021-03-04 11:00:00,88.4,25.1,50.3,957.2,192.2,6.1,493.1,64.7
2021-03-04 11:15:00,89.3,24.9,49.4,999.9,194.5,6.0,492.6,65.5
2021-03-04 11:30:00,85.5,25.3,52.9,1020.6,188.6,6.1,492.3,65.7
2021-03-04 11:45:00,82.1,26.0,54.3,1037.1,182.0,6.4,489.2,67.3
2021-03-04 12:00:00,83.3,25.8,54.7,985.5,158.2,6.6,144.0,58.9
2021-03-04 12:15:00,88.2,24.4,54.2,934.5,158.1,6.5,0.0,54.5
2021-03-04 12:30:00,90.0,23.7,52.0,893.7,157.5,6.5,0.0,54.2
2021-03-04 12:45:00,89.0,23.5,54.8,858.2,165.7,6.7,0.0,53.8
2021-03-04 13:00:00,87.1,23.9,58.7,824.5,169.9,6.6,0.0,53.7
2021-03-04 13:15:00,87.8,24.2,58.6,794.9,164.3,6.5,0.0,54.0
2021-03-04 13:30:00,88.5,24.5,57.9,769.4,163.1,6.3,71.4,54.5
2021-03-04 13:45:00,89.8,24.2,56.0,755.3,155.2,6.1,571.4,55.7
2021-03-04 14:00:00,91.6,23.9,52.4,754.3,147.4,6.0,567.1,57.9
2021-03-04 14:15:00,92.0,23.9,51.7,758.5,145.2,5.9,566.3,57.8
2021-03-04 14:30:00,92.0,24.0,52.4,753.0,149.9,5.7,564.2,57.7
2021-03-04 14:45:00,91.1,24.1,52.6,780.7,150.9,5.9,558.6,58.5
2021-03-04 15:00:00,91.0,24.0,52.1,818.3,143.4,5.9,558.8,59.5
2021-03-04 15:15:00,91.4,23.7,50.1,871.9,151.9,5.7,556.8,58.9
2021-03-04 15:30:00,92.3,23.6,48.8,896.9,155.2,5.6,559.3,59.0
2021-03-04 15:45:00,91.1,23.6,49.7,936.6,152.5,5.5,558.6,62.6
2021-03-04 16:00:00,90.0,23.7,49.8,983.4,152.3,5.3,558.7,59.0
2021-03-04 16:15:00,90.4,23.8,49.5,997.9,158.4,5.3,558.2,60.2
2021-03-04 16:30:00,90.0,23.8,49.7,1008.9,157.3,5.2,558.3,61.9
2021-03-04 16:45:00,90.9,23.6,49.0,1040.5,148.8,5.2,557.9,59.9
2021-03-04 17:00:00,90.1,23.5,48.8,1080.2,161.3,5.1,558.2,59.1
2021-03-04 17:15:00,90.0,23.7,48.6,1097.2,162.3,5.1,558.3,59.4
2021-03-04 17:30:00,90.5,23.7,48.4,1107.9,154.2,5.1,556.4,63.1
2021-03-04 17:45:00,90.0,23.5,48.6,1134.1,158.8,5.2,557.7,63.6
2021-03-04 18:00:00,89.9,23.5,48.6,1155.8,164.5,5.1,559.8,65.0
2021-03-04 18:15:00,89.0,23.7,49.5,1108.7,168.5,4.9,552.8,63.6
2021-03-04 18:30:00,89.1,23.7,48.9,1126.7,193.9,5.1,551.2,65.9
2021-03-04 18:45:00,89.0,23.6,48.5,1167.1,210.1,4.9,553.6,64.6
2021-03-04 19:00:00,88.6,24.3,47.4,1220.2,225.2,5.0,556.0,63.7
2021-03-04 19:15:00,85.5,25.6,46.4,1246.8,217.8,5.0,556.4,64.5
2021-03-04 19:30:00,81.2,26.4,45.2,1313.5,233.2,5.0,556.6,63.3
2021-03-04 19:45:00,79.6,26.8,45.3,1350.5,238.0,4.9,554.7,65.1
2021-03-04 20:00:00,78.5,27.1,45.2,1422.1,246.1,5.1,552.5,63.5
2021-03-04 20:15:00,79.6,27.1,49.9,1189.8,193.4,6.3,552.3,62.3
2021-03-04 20:30:00,78.9,27.4,53.3,1069.8,150.9,7.4,553.0,58.1
2021-03-04 20:45:00,77.4,27.6,51.4,1246.7,199.1,7.1,553.2,59.6
2021-03-04 21:00:00,76.6,27.8,51.0,1328.8,211.2,7.3,552.5,61.5
2021-03-04 21:15:00,75.8,28.0,50.8,1375.4,225.4,7.5,552.1,62.7
2021-03-04 21:30:00,75.0,28.0,51.1,1423.7,232.1,7.6,552.6,62.2
2021-03-04 21:45:00,74.3,28.2,51.1,1468.4,232.7,7.5,552.1,67.1
2021-03-04 22:00:00,76.6,28.2,55.5,1119.4,144.0,8.4,550.5,61.4
2021-03-04 22:15:00,77.1,28.3,57.2,1011.2,114.2,9.0,551.5,60.6
2021-03-04 22:30:00,76.9,28.3,57.9,999.6,108.1,9.4,550.4,62.1
2021-03-04 22:45:00,76.8,28.3,58.7,1000.9,101.6,10.0,553.8,62.4
2021-03-04 23:00:00,76.7,28.2,59.5,970.3,90.3,10.1,557.9,55.6
2021-03-04 23:15:00,76.7,28.2,59.6,959.1,95.3,10.1,557.3,56.7
2021-03-04 23:30:00,77.1,28.3,59.7,905.7,87.1,10.3,556.2,56.7
2021-03-04 23:45:00,77.9,28.3,60.0,835.0,76.3,10.3,558.9,54.9
2021-03-05 00:00:00,78.0,28.4,59.7,818.6,83.6,10.5,556.9,55.9
2021-03-05 00:15:00,78.0,28.5,59.6,809.5,90.2,10.6,558.1,55.2
2021-03-05 00:30:00,78.0,28.4,60.0,808.5,93.4,11.0,254.1,54.6
2021-03-05 00:45:00,78.0,28.1,60.3,817.6,113.6,11.3,0.0,51.8
2021-03-05 01:00:00,77.4,27.8,60.8,827.2,131.9,11.7,0.0,51.2
2021-03-05 01:15:00,77.2,27.6,60.9,821.9,149.5,11.8,0.0,50.9
2021-03-05 01:30:00,77.4,27.6,60.8,814.8,163.9,11.9,0.0,50.9
2021-03-05 01:45:00,77.5,27.6,60.6,809.8,174.4,12.0,0.0,50.9
2021-03-05 02:00:00,77.6,27.5,60.7,804.4,183.2,12.0,0.0,51.0
2021-03-05 02:15:00,77.7,27.4,60.7,795.8,183.8,12.1,0.0,51.0
2021-03-05 02:30:00,77.7,27.4,60.7,787.8,188.6,12.2,0.0,51.1
2021-03-05 02:45:00,77.8,27.4,60.6,784.9,192.9,12.2,0.0,51.0
2021-03-05 03:00:00,77.8,27.3,60.7,777.5,191.9,12.1,0.0,51.1
2021-03-05 03:15:00,77.9,27.3,60.7,771.9,197.6,11.9,0.0,51.2
2021-03-05 03:30:00,78.2,27.4,60.3,766.6,207.9,11.7,0.0,51.0
2021-03-05 03:45:00,78.0,27.2,60.6,763.1,206.1,11.8,0.0,51.0
2021-03-05 04:00:00,78.2,27.2,60.7,755.2,205.2,11.7,0.0,51.0
2021-03-05 04:15:00,78.3,27.2,60.7,749.1,211.9,11.7,0.0,50.9
2021-03-05 04:30:00,78.7,27.2,60.6,735.6,214.7,11.3,0.0,50.8
2021-03-05 04:45:00,78.8,27.2,60.6,738.5,214.2,11.2,0.0,50.8
2021-03-05 05:00:00,78.7,27.2,60.7,732.6,218.2,11.4,0.0,50.8
2021-03-05 05:15:00,78.9,27.2,60.6,720.2,222.5,11.1,0.0,50.7
2021-03-05 05:30:00,79.0,27.1,60.6,716.2,222.6,11.0,0.0,50.7
2021-03-05 05:45:00,79.0,27.1,60.7,706.9,222.2,11.0,0.0,50.8
2021-03-05 06:00:00,79.0,27.1,60.7,708.9,226.7,10.9,0.0,50.8
2021-03-05 06:15:00,79.0,27.1,60.7,700.1,228.8,10.7,0.0,50.8
2021-03-05 06:30:00,79.0,27.1,60.8,698.9,231.0,10.7,0.0,50.8
2021-03-05 06:45:00,79.0,27.1,60.8,684.2,239.4,10.6,0.0,50.8
2021-03-05 07:00:00,85.0,25.9,57.0,676.4,232.1,10.1,0.0,54.9
2021-03-05 07:15:00,94.8,24.4,48.3,654.3,217.3,8.9,0.0,55.3
2021-03-05 07:30:00,96.0,23.6,44.9,640.3,219.5,8.5,0.0,54.9
2021-03-05 07:45:00,96.0,23.1,44.5,632.2,217.6,8.2,0.0,55.0
2021-03-05 08:00:00,96.1,22.7,43.6,615.2,206.6,8.0,0.0,54.0
2021-03-05 08:15:00,96.2,22.4,43.0,604.0,193.5,7.8,0.0,52.4
2021-03-05 08:30:00,97.0,22.2,42.9,590.3,191.9,7.6,0.0,52.3
2021-03-05 08:45:00,97.0,21.9,43.1,585.8,188.7,7.3,0.0,52.4
2021-03-05 09:00:00,97.1,21.8,44.4,573.7,176.0,7.3,0.0,52.7
2021-03-05 09:15:00,96.8,21.9,48.3,562.9,180.5,7.2,0.0,52.4
2021-03-05 09:30:00,93.0,22.5,54.9,559.1,181.5,7.7,247.6,54.8
2021-03-05 09:45:00,92.0,23.6,56.5,572.0,163.1,7.5,562.1,59.0
2021-03-05 10:00:00,89.1,25.1,55.3,658.4,219.3,8.6,529.8,63.9
2021-03-05 10:15:00,80.0,26.0,56.1,974.9,343.0,8.6,523.5,71.1
2021-03-05 10:30:00,77.8,25.9,56.3,1210.6,363.9,8.6,524.0,73.1
2021-03-05 10:45:00,79.4,25.4,52.4,1462.8,364.7,8.2,528.6,76.4
2021-03-05 11:00:00,81.5,25.0,49.7,1594.4,354.2,9.3,530.0,71.0
2021-03-05 11:15:00,83.5,24.7,47.9,1657.9,325.5,9.9,535.8,68.9
2021-03-05 11:30:00,83.9,24.4,45.8,1787.6,320.0,8.6,539.0,70.7
2021-03-05 11:45:00,82.9,24.5,45.1,1890.5,322.8,7.7,538.1,66.7
2021-03-05 12:00:00,80.2,25.2,48.1,1966.3,326.5,7.3,540.3,66.3
2021-03-05 12:15:00,76.0,25.8,53.9,1795.4,279.8,7.2,547.9,59.9
2021-03-05 12:30:00,76.1,26.0,56.4,1455.5,210.6,7.2,539.3,58.6
2021-03-05 12:45:00,81.2,25.7,52.7,1296.5,192.1,6.4,548.0,57.7
2021-03-05 13:00:00,86.8,24.7,50.2,1208.6,193.1,6.2,563.3,55.6
2021-03-05 13:15:00,89.7,24.2,48.7,1099.3,181.6,5.7,564.5,56.0
2021-03-05 13:30:00,91.1,24.0,49.0,989.3,164.3,5.6,565.8,55.0
2021-03-05 13:45:00,90.8,24.3,50.2,926.1,162.3,6.0,558.6,56.7
2021-03-05 14:00:00,87.5,24.9,53.8,923.8,177.5,6.0,555.7,57.3
2021-03-05 14:15:00,85.3,25.4,54.8,914.3,225.8,5.9,555.6,56.1
2021-03-05 14:30:00,83.7,25.7,54.9,900.7,251.1,6.0,555.9,56.8
2021-03-05 14:45:00,84.1,25.6,55.1,892.4,268.8,5.9,555.8,57.7
2021-03-05 15:00:00,89.0,24.9,50.4,883.8,283.8,5.3,555.5,56.5
2021-03-05 15:15:00,92.0,24.5,47.0,869.2,291.6,5.1,556.2,57.1
2021-03-05 15:30:00,91.0,24.7,48.3,858.7,295.6,5.0,556.3,56.9
2021-03-05 15:45:00,87.5,25.3,51.5,857.8,283.4,5.0,555.6,58.8
2021-03-05 16:00:00,85.0,25.8,52.6,855.5,280.4,5.0,555.7,57.0
2021-03-05 16:15:00,84.3,25.8,53.5,847.5,305.0,5.0,555.8,57.4
2021-03-05 16:30:00,86.3,25.3,52.6,843.2,324.2,4.8,555.4,57.2
2021-03-05 16:45:00,90.7,24.6,48.9,841.6,348.6,4.5,555.7,57.7
2021-03-05 17:00:00,92.0,24.2,47.0,836.1,371.4,4.2,556.3,58.7
2021-03-05 17:15:00,90.5,24.1,49.2,842.4,371.5,4.3,556.1,60.3
2021-03-05 17:30:00,87.6,24.5,53.3,847.2,353.6,4.3,556.3,58.1
2021-03-05 17:45:00,87.3,24.7,54.2,847.6,337.2,4.3,556.3,58.3
2021-03-05 18:00:00,88.9,24.3,51.7,838.5,331.8,4.1,556.4,58.0
2021-03-05 18:15:00,91.0,23.8,49.1,830.5,329.8,4.2,167.6,55.8
2021-03-05 18:30:00,91.0,23.2,49.6,808.3,319.7,4.1,0.0,53.4
2021-03-05 18:45:00,89.7,23.1,51.5,797.5,333.3,4.0,0.0,53.5
2021-03-05 19:00:00,89.6,23.7,51.6,790.6,334.4,4.0,0.0,51.7
2021-03-05 19:15:00,90.5,24.3,50.4,786.6,327.3,4.0,0.0,51.3
2021-03-05 19:30:00,90.8,24.6,50.0,779.8,328.8,4.0,0.0,51.2
2021-03-05 19:45:00,90.0,24.9,49.6,775.2,330.8,3.9,0.0,51.6
2021-03-05 20:00:00,90.0,25.0,49.5,769.2,327.4,3.9,0.0,51.6
2021-03-05 20:15:00,89.9,25.2,49.7,763.5,322.0,3.9,0.0,51.7
2021-03-05 20:30:00,89.4,25.3,49.8,753.0,326.9,3.9,0.0,51.8
2021-03-05 20:45:00,89.0,25.4,49.8,749.1,328.7,4.0,0.0,51.8
2021-03-05 21:00:00,89.0,25.5,49.9,744.7,322.8,4.0,0.0,51.8
2021-03-05 21:15:00,88.0,25.7,49.8,740.0,325.4,4.0,0.0,52.0
2021-03-05 21:30:00,87.7,25.8,50.0,726.7,326.6,4.0,0.0,52.0
2021-03-05 21:45:00,87.0,25.9,50.1,724.4,326.5,4.0,0.0,51.8
2021-03-05 22:00:00,86.7,26.0,50.2,711.2,324.9,4.0,0.0,51.9
2021-03-05 22:15:00,86.0,26.1,50.3,713.7,328.3,4.0,0.0,52.0
2021-03-05 22:30:00,85.9,26.1,50.6,705.2,329.9,4.0,0.0,52.0
2021-03-05 22:45:00,85.2,26.2,50.7,702.7,322.3,4.0,0.0,52.1
2021-03-05 23:00:00,85.0,26.3,50.8,691.9,327.5,4.0,0.0,52.1
2021-03-05 23:15:00,84.8,26.3,50.9,687.2,330.4,4.0,0.0,52.1
2021-03-05 23:30:00,84.5,26.4,51.1,678.7,327.9,4.0,0.0,52.0
2021-03-05 23:45:00,84.0,26.4,51.2,672.9,327.0,4.0,0.0,52.0
2021-03-06 00:00:00,84.0,26.5,51.4,666.1,331.7,4.0,0.0,52.0
2021-03-06 00:15:00,84.0,26.4,51.8,659.8,333.1,4.0,0.0,52.1
2021-03-06 00:30:00,84.0,26.5,51.8,660.0,325.0,4.0,0.0,52.1
2021-03-06 00:45:00,83.9,26.6,51.9,654.0,330.2,4.0,0.0,52.1
2021-03-06 01:00:00,83.3,26.6,52.1,652.1,333.2,4.1,0.0,52.1
2021-03-06 01:15:00,83.5,26.6,52.2,644.6,328.6,4.1,0.0,52.1
2021-03-06 01:30:00,83.6,26.6,52.4,632.8,330.6,4.1,0.0,52.1
2021-03-06 01:45:00,83.2,26.6,52.7,627.2,334.6,4.1,0.0,52.1
2021-03-06 02:00:00,83.1,26.6,52.9,621.8,334.1,4.1,0.0,52.1
2021-03-06 02:15:00,83.0,26.6,53.1,619.3,329.6,4.1,0.0,52.1
2021-03-06 02:30:00,83.0,26.7,53.1,615.8,333.6,4.0,0.0,52.1
2021-03-06 02:45:00,83.0,26.7,53.4,611.5,337.3,4.0,0.0,52.2
2021-03-06 03:00:00,83.0,26.8,53.5,607.1,329.5,4.1,0.0,52.1
2021-03-06 03:15:00,83.0,26.7,53.7,601.9,331.9,4.1,0.0,52.1
2021-03-06 03:30:00,83.0,26.7,54.1,599.8,337.2,4.1,0.0,52.2
2021-03-06 03:45:00,83.0,26.7,54.2,591.5,333.9,4.2,0.0,52.1
2021-03-06 04:00:00,83.0,26.8,54.2,587.5,329.8,4.2,0.0,52.1
2021-03-06 04:15:00,83.0,26.8,54.4,582.7,332.7,4.1,0.0,52.1
2021-03-06 04:30:00,83.0,26.8,54.6,577.4,335.3,4.2,0.0,52.1
2021-03-06 04:45:00,83.0,26.8,54.8,573.5,328.1,4.2,0.0,52.1
2021-03-06 05:00:00,83.0,26.7,55.1,580.0,330.0,4.3,0.0,52.1
2021-03-06 05:15:00,83.0,26.7,55.3,576.9,329.4,4.2,0.0,52.1
2021-03-06 05:30:00,83.0,26.7,55.6,571.0,329.1,4.2,0.0,52.1
2021-03-06 05:45:00,83.0,26.7,55.6,567.4,327.4,4.3,0.0,52.2
2021-03-06 06:00:00,83.0,26.8,55.7,563.0,334.5,4.2,0.0,52.3
2021-03-06 06:15:00,83.0,26.8,55.8,559.3,336.4,4.2,0.0,52.3
2021-03-06 06:30:00,83.0,26.8,56.1,555.6,327.0,4.3,0.0,52.3
2021-03-06 06:45:00,83.0,26.8,56.2,550.1,329.8,4.3,0.0,52.3
2021-03-06 07:00:00,83.0,26.8,56.4,547.6,334.4,4.2,0.0,52.4
2021-03-06 07:15:00,83.0,26.8,56.5,540.5,329.9,4.2,0.0,52.4
2021-03-06 07:30:00,83.0,26.8,56.6,538.2,333.4,4.3,0.0,52.5
2021-03-06 07:45:00,83.0,26.8,56.7,537.2,333.5,4.3,0.0,52.5
2021-03-06 08:00:00,83.1,26.9,56.7,528.4,336.0,4.2,0.0,52.6
2021-03-06 08:15:00,83.1,26.8,56.9,527.0,327.7,4.3,0.0,52.5
2021-03-06 08:30:00,83.0,26.9,57.0,522.8,334.3,4.2,0.0,52.6
2021-03-06 08:45:00,83.1,26.9,57.0,517.4,336.7,4.2,0.0,52.7
2021-03-06 09:00:00,83.3,26.9,57.2,518.7,327.4,4.3,0.0,52.6
2021-03-06 09:15:00,83.0,26.9,57.3,520.6,329.9,4.2,0.0,52.6
2021-03-06 09:30:00,83.0,26.9,57.4,518.8,331.2,4.2,0.0,52.6
2021-03-06 09:45:00,83.0,26.9,57.6,511.1,331.2,4.2,0.0,52.7
2021-03-06 10:00:00,83.0,26.9,57.7,512.4,325.9,4.4,0.0,52.6
2021-03-06 10:15:00,83.0,26.9,57.8,512.2,328.6,4.5,0.0,52.6
2021-03-06 10:30:00,83.0,26.9,58.0,508.5,327.2,4.4,0.0,52.7
2021-03-06 10:45:00,83.1,26.9,57.9,504.9,323.6,4.2,0.0,52.7
2021-03-06 11:00:00,83.0,26.9,58.0,502.0,326.8,4.4,0.0,52.7
2021-03-06 11:15:00,83.0,27.0,57.9,499.8,332.0,4.4,0.0,52.8
2021-03-06 11:30:00,83.0,27.0,58.0,496.8,328.0,4.3,0.0,52.8
2021-03-06 11:45:00,83.0,27.1,58.0,496.0,324.5,4.5,0.0,52.8
2021-03-06 12:00:00,83.0,27.1,57.9,491.2,329.5,4.4,0.0,52.8
2021-03-06 12:15:00,83.0,27.2,57.8,492.3,330.6,4.5,0.0,52.9
2021-03-06 12:30:00,83.0,27.2,57.9,490.1,324.3,4.5,0.0,52.8
2021-03-06 12:45:00,83.0,27.2,57.9,488.6,327.8,4.5,0.0,52.8
2021-03-06 13:00:00,83.0,27.3,57.9,483.6,330.1,4.6,0.0,52.9
2021-03-06 13:15:00,83.0,27.3,57.9,482.5,325.6,4.4,0.0,52.9
2021-03-06 13:30:00,83.0,27.4,57.8,478.6,325.8,4.6,0.0,52.8
2021-03-06 13:45:00,83.0,27.6,57.4,480.4,325.1,4.5,0.0,52.9
2021-03-06 14:00:00,83.0,27.6,57.5,474.6,327.0,4.5,0.0,52.9
2021-03-06 14:15:00,83.0,27.5,57.7,471.0,320.2,4.5,0.0,53.0
2021-03-06 14:30:00,83.0,27.7,57.4,472.6,325.3,4.5,0.0,53.1
2021-03-06 14:45:00,83.0,27.8,57.1,472.2,324.2,4.5,0.0,52.9
2021-03-06 15:00:00,83.0,27.9,57.2,469.6,318.7,4.7,0.0,53.4
2021-03-06 15:15:00,83.0,27.9,57.3,468.8,322.0,4.5,0.0,53.0
2021-03-06 15:30:00,83.0,27.9,57.3,465.5,326.8,4.5,0.0,52.9
2021-03-06 15:45:00,83.0,27.9,57.3,467.6,325.0,4.6,0.0,52.9
2021-03-06 16:00:00,83.0,27.8,57.6,459.0,322.5,4.6,0.0,52.9
2021-03-06 16:15:00,83.0,27.7,57.9,452.1,328.3,4.7,0.0,53.1
2021-03-06 16:30:00,82.9,27.7,58.0,454.9,330.7,4.7,0.0,52.9
2021-03-06 16:45:00,82.9,27.7,58.1,457.5,325.8,4.6,0.0,52.9
2021-03-06 17:00:00,82.3,27.8,58.1,450.6,329.4,4.6,0.0,53.1
2021-03-06 17:15:00,82.0,27.8,58.1,454.6,331.0,4.6,0.0,52.9
2021-03-06 17:30:00,82.1,27.9,58.0,455.3,328.5,4.6,0.0,53.0
2021-03-06 17:45:00,82.1,28.0,57.9,452.7,327.2,4.3,0.0,52.8
2021-03-06 18:00:00,82.0,27.9,58.1,454.5,330.6,4.6,0.0,52.8
2021-03-06 18:15:00,82.0,27.9,58.3,451.9,333.2,4.8,0.0,52.9
2021-03-06 18:30:00,82.0,27.9,58.3,451.3,327.2,4.7,0.0,52.8
2021-03-06 18:45:00,82.0,28.0,58.3,452.5,329.9,4.7,0.0,52.9
2021-03-06 19:00:00,82.0,28.0,58.4,445.6,332.7,4.6,0.0,52.9
2021-03-06 19:15:00,82.0,28.0,58.4,446.8,328.6,4.7,0.0,52.9
2021-03-06 19:30:00,82.0,28.0,58.6,449.2,329.2,4.8,0.0,52.9
2021-03-06 19:45:00,82.0,28.0,58.6,442.3,332.7,4.8,0.0,52.9
2021-03-06 20:00:00,82.0,28.0,58.7,453.0,333.9,4.7,0.0,53.0
2021-03-06 20:15:00,82.0,28.0,58.7,448.0,329.2,4.7,0.0,52.9
2021-03-06 20:30:00,82.0,28.0,58.7,445.3,333.1,4.7,0.0,52.9
2021-03-06 20:45:00,82.0,28.0,59.0,444.2,335.7,4.8,0.0,53.0
2021-03-06 21:00:00,82.0,28.0,59.0,446.4,332.0,4.7,0.0,52.9
2021-03-06 21:15:00,82.0,28.0,58.9,443.3,333.9,4.8,0.0,53.0
2021-03-06 21:30:00,82.0,28.0,59.0,446.0,335.4,4.8,0.0,53.0
2021-03-06 21:45:00,82.0,28.0,59.1,442.5,336.3,4.8,0.0,53.0
2021-03-06 22:00:00,82.0,28.0,59.2,439.9,332.7,4.8,0.0,52.9
2021-03-06 22:15:00,82.0,28.0,59.2,441.4,336.4,4.7,0.0,53.0
2021-03-06 22:30:00,81.9,28.0,59.4,441.0,338.5,4.7,0.0,53.0
2021-03-06 22:45:00,81.9,27.9,59.6,438.0,334.8,4.8,0.0,52.9
2021-03-06 23:00:00,81.5,27.9,59.7,440.8,336.6,4.8,0.0,52.7
2021-03-06 23:15:00,81.1,27.9,59.7,442.0,337.8,4.9,0.0,52.6
2021-03-06 23:30:00,81.1,27.9,59.8,442.7,337.6,4.8,0.0,52.6
2021-03-06 23:45:00,81.0,27.9,59.9,437.0,336.8,4.7,0.0,52.6
2021-03-07 00:00:00,81.0,27.9,60.0,440.0,338.8,4.8,0.0,52.6
2021-03-07 00:15:00,81.0,27.9,60.0,434.5,342.0,4.9,0.0,52.6
2021-03-07 00:30:00,81.0,27.9,60.0,436.4,336.1,4.8,0.0,52.6
2021-03-07 00:45:00,81.0,27.9,60.1,439.2,338.9,4.8,0.0,52.6
2021-03-07 01:00:00,81.0,27.9,60.2,434.0,340.3,4.8,0.0,52.6
2021-03-07 01:15:00,81.0,27.9,60.1,436.0,337.8,4.8,0.0,52.5
2021-03-07 01:30:00,81.0,27.9,60.3,434.5,335.2,4.8,0.0,52.5
2021-03-07 01:45:00,81.0,27.9,60.3,433.4,339.9,4.8,0.0,52.6
2021-03-07 02:00:00,81.0,27.8,60.4,428.3,340.6,4.8,0.0,52.6
2021-03-07 02:15:00,81.0,27.8,60.5,432.9,334.7,4.8,0.0,52.6
2021-03-07 02:30:00,81.0,27.8,60.6,430.4,339.5,4.9,0.0,52.6
2021-03-07 02:45:00,81.0,27.8,60.7,431.5,338.9,4.8,0.0,52.6
2021-03-07 03:00:00,81.0,27.8,60.7,429.4,337.6,4.8,0.0,52.6
2021-03-07 03:15:00,81.0,27.8,60.7,429.0,337.2,4.8,0.0,52.6
2021-03-07 03:30:00,81.0,27.7,60.8,426.4,338.9,4.8,0.0,52.6
2021-03-07 03:45:00,81.0,27.8,60.8,424.7,339.6,4.8,0.0,52.7
2021-03-07 04:00:00,81.0,27.7,60.8,425.1,336.9,4.8,0.0,52.6
2021-03-07 04:15:00,81.0,27.7,61.0,426.4,339.6,4.8,0.0,52.7
2021-03-07 04:30:00,81.0,27.7,61.0,428.3,340.9,4.7,0.0,52.7
2021-03-07 04:45:00,81.0,27.7,61.1,431.4,338.7,4.8,0.0,52.7
2021-03-07 05:00:00,81.0,27.7,61.0,430.2,340.7,4.7,0.0,52.7
2021-03-07 05:15:00,80.7,27.7,61.1,425.1,342.6,4.6,0.0,52.8
2021-03-07 05:30:00,80.9,27.7,61.1,424.7,340.8,4.7,0.0,52.7
2021-03-07 05:45:00,80.2,27.7,61.2,420.6,339.9,4.8,0.0,53.1
2021-03-07 06:00:00,80.0,27.7,61.2,426.2,342.9,4.7,0.0,53.3
2021-03-07 06:15:00,80.0,27.7,61.2,424.5,344.0,4.7,0.0,53.3
2021-03-07 06:30:00,80.0,27.7,61.2,421.5,340.6,4.6,0.0,53.2
2021-03-07 06:45:00,80.0,27.7,61.2,420.8,344.0,4.6,0.0,53.2
2021-03-07 07:00:00,80.0,27.7,61.3,420.6,345.9,4.6,0.0,53.2
2021-03-07 07:15:00,80.0,27.6,61.3,419.7,345.4,4.5,0.0,53.2
2021-03-07 07:30:00,80.0,27.7,61.3,418.7,343.9,4.6,0.0,53.3
2021-03-07 07:45:00,80.0,27.7,61.3,418.2,346.5,4.4,0.0,53.3
2021-03-07 08:00:00,80.0,27.7,61.3,420.2,346.4,4.5,0.0,53.3
2021-03-07 08:15:00,80.0,27.7,61.3,418.7,342.6,4.4,0.0,53.3
2021-03-07 08:30:00,80.0,27.7,61.3,419.1,347.1,4.4,0.0,53.3
2021-03-07 08:45:00,80.0,27.6,61.4,418.0,348.4,4.4,0.0,53.3
2021-03-07 09:00:00,80.0,27.6,61.4,419.7,345.8,4.4,0.0,53.2
2021-03-07 09:15:00,80.0,27.7,61.4,418.8,346.6,4.5,0.0,53.2
2021-03-07 09:30:00,80.0,27.7,61.4,418.1,346.1,4.5,65.8,53.8
2021-03-07 09:45:00,80.0,27.7,61.4,423.1,348.6,4.7,32.9,54.4
2021-03-07 10:00:00,80.5,28.0,60.8,430.4,344.8,4.8,32.6,54.4
2021-03-07 10:15:00,80.0,27.8,61.5,448.3,344.6,5.0,32.4,54.1
